Date & Time,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature3_5,feature3_6,feature3_7,feature3_8,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20_0,feature20_1,feature20_2,feature20_3,feature20_4,feature20_5,feature20_6,feature20_7,feature28_0,feature28_1,feature28_2,feature28_3,feature28_4,feature28_5,feature28_6,feature28_7,feature36_0,feature36_1,feature36_2,feature36_3,feature36_4,feature36_5,feature36_6,feature36_7,feature44_0,feature44_1,feature44_2,feature44_3,feature44_4,feature44_5,feature44_6,feature44_7,feature52_0,feature52_1,feature52_2,feature52_3,feature52_4,feature52_5,feature52_6,feature52_7,feature60,feature61_0,feature61_1,feature61_2,feature61_3,feature61_4,feature61_5,feature61_6,feature61_7,feature69_0,feature69_1,feature69_2,feature69_3,feature69_4,feature69_5,feature69_6,feature69_7,feature77_0,feature77_1,feature77_2,feature77_3,feature77_4,feature77_5,feature77_6,feature77_7,feature85_0,feature85_1,feature85_2,feature85_3,feature85_4,feature85_5,feature85_6,feature85_7
0,243.6,17.84,1.98,22.0,975.0,0.0,0.0,,,,,0.0,4.52,217137.0,218.0,998.0,14.72,2.0,14.25,-73.12,1,2,3,4,0.0,5.0,6.0,,-69.12,-86.19,-88.31,-94.06,-86.44,-93.31,-88.94,,-77.19,-90.81,-94.75,-93.12,-92.5,-97.88,-94.56,,-76.62,-93.88,-95.06,-96.88,-94.19,-99.75,-96.5,,-78.12,-90.69,-97.0,-97.81,-91.31,-99.25,-95.88,,-81.40918147,14.31,-1.81,-2.88,-9.06,-5.19,-10.0,-11.69,,7.25,-3.62,-5.94,-4.44,-6.75,-10.75,-13.12,,12.56,-4.31,-3.88,-6.19,-8.06,-11.62,-14.81,,7.25,-3.69,-8.81,-8.69,-6.5,-10.5,-12.0,
1,128.27,7.51,2.95,28.0,0.0,1155.0,0.0,,,,,0.09,9.18,263751.0,223.0,1183.0,9.64,3.0,3.5,-83.12,0,1,2,6,3.0,4.0,5.0,,-84.56,-84.44,-84.31,-88.75,-92.75,-94.06,-91.0,,-91.25,-87.06,-95.06,-98.31,-99.38,-98.62,-91.12,,-98.75,-91.94,-97.88,-98.94,-104.5,-107.56,-98.62,,-92.62,-87.88,-87.0,-93.12,-94.94,-99.5,-93.81,,-77.64781988,3.88,0.62,-0.75,-4.31,-7.38,-6.62,-12.12,,-3.56,-4.12,-11.94,-13.81,-14.56,-11.69,-15.44,,-6.31,-5.75,-11.0,-8.25,-13.81,-13.44,-15.62,,-3.19,-3.31,-1.75,-5.31,-6.25,-10.62,-12.38,
2,144.06,12.51,3.88,26.0,0.0,0.0,619.0,,,,,0.0,8.7,114898.0,178.0,644.0,12.86,4.0,30.12,-75.75,2,3,1,0,4.0,5.0,6.0,,-58.19,-76.56,-79.06,-79.62,-78.88,-85.81,-83.0,,-61.69,-73.88,-77.75,-78.75,-81.75,-86.0,-83.81,,-63.94,-84.25,-85.12,-86.62,-84.44,-92.56,-87.0,,-58.75,-74.88,-78.25,-78.88,-79.44,-83.31,-79.94,,-79.0,23.88,9.75,2.94,1.06,9.94,-1.5,-3.12,,24.69,13.62,8.12,5.19,6.94,-1.12,-12.5,,30.62,9.44,8.25,2.38,11.06,-3.06,-9.19,,28.62,11.94,9.62,2.0,11.5,4.75,-8.88,
3,123.44,10.57,3.86,27.0,0.0,0.0,550.0,,,,,0.0,5.75,100740.0,174.0,580.0,12.16,4.0,30.12,-74.88,2,3,1,0,4.0,5.0,6.0,,-62.31,-77.19,-79.62,-80.81,-81.31,-87.0,-81.38,,-60.56,-72.62,-77.56,-78.0,-80.44,-86.56,-75.75,,-62.81,-81.0,-83.81,-83.94,-83.69,-90.62,-88.62,,-59.12,-75.56,-76.88,-78.62,-79.31,-82.56,-84.25,,-80.75,20.81,11.31,4.06,-0.56,8.69,-3.44,-5.69,,26.56,14.25,9.5,5.44,9.06,-1.69,-0.25,,29.12,11.31,8.62,5.0,11.31,-0.38,-10.25,,26.88,10.69,10.06,0.25,9.81,3.56,-12.81,
4,123.45,11.8,3.86,26.0,0.0,0.0,531.0,,,,,0.0,8.94,89781.0,161.0,558.0,12.16,4.0,23.88,-70.12,2,3,1,4,5.0,0.0,,,-67.06,-65.38,-73.12,-75.44,-76.38,-81.31,,,-64.25,-67.5,-66.56,-75.12,-75.31,-76.31,,,-71.75,-78.0,-76.69,-84.88,-90.19,-81.69,,,-63.62,-67.5,-73.88,-75.81,-79.12,-75.94,,,-77.75971552,14.62,20.06,-1.94,8.62,10.56,-1.0,,,21.19,19.06,8.81,9.88,9.44,7.75,,,20.75,15.81,10.0,6.44,2.19,10.75,,,22.94,21.5,5.81,6.06,6.12,8.69,,
5,115.7,12.92,3.83,39.0,0.0,0.0,635.0,,,,,0.0,11.48,100603.0,149.0,674.0,12.96,4.0,22.62,-70.38,2,1,3,4,0.0,5.0,,,-68.12,-70.75,-69.75,-79.44,-78.69,-79.19,,,-60.5,-65.56,-66.94,-71.62,-74.38,-75.5,,,-68.38,-74.19,-74.44,-82.62,-83.69,-87.12,,,-62.75,-69.12,-70.94,-71.56,-75.44,-80.31,,,-78.38,15.38,6.62,15.56,0.81,5.75,8.06,,,24.5,16.69,20.88,9.0,9.25,7.25,,,23.62,14.75,20.81,7.94,9.0,4.69,,,21.31,14.31,15.94,9.12,9.25,1.5,,
6,178.22,11.33,4.0,1.0,0.0,0.0,727.0,,,,,0.0,7.59,140258.0,193.0,728.0,11.12,4.0,15.0,-74.0,2,3,1,0,5.0,4.0,,,-71.12,-75.62,-75.12,-74.25,-80.62,-79.94,,,-68.31,-69.88,-73.94,-80.75,-82.5,-80.12,,,-75.25,-79.88,-82.06,-83.38,-90.06,-82.56,,,-66.62,-69.94,-75.69,-74.31,-85.56,-80.94,,,-77.81490149,6.5,-1.12,2.81,4.44,-5.94,-14.81,,,12.25,10.56,5.25,0.75,-4.38,-6.94,,,12.88,4.5,5.69,3.62,-6.06,-6.06,,,10.5,7.12,1.38,6.25,-9.31,-12.25,,
7,157.53,11.15,3.95,13.0,0.0,0.0,715.0,,,,,0.0,9.09,138661.0,190.0,728.0,12.9,4.0,27.38,-72.5,0,2,1,3,5.0,4.0,,,-60.62,-73.94,-76.38,-78.0,-79.06,-91.81,,,-77.5,-84.75,-86.06,-87.75,-94.0,-88.31,,,-76.06,-86.0,-87.94,-94.88,-91.62,-97.69,,,-60.56,-72.25,-75.5,-78.44,-78.44,-85.81,,,-81.08814472,24.56,12.31,5.94,5.69,2.0,-7.94,,,14.5,4.88,2.62,-1.19,-6.94,-1.0,,,19.62,9.12,6.12,-1.94,1.44,-7.62,,,27.44,16.69,9.19,5.69,6.44,-1.5,,
8,98.46,15.36,2.84,20.0,64.0,552.0,0.0,,,,,1.53,36.88,145817.0,225.0,649.0,10.91,3.0,5.5,-82.62,0,6,5,1,2.0,3.0,4.0,,-78.75,-79.75,-83.0,-85.81,-84.94,-84.81,-85.69,,-78.81,-81.31,-86.38,-86.12,-89.0,-88.94,-90.25,,-86.12,-87.75,-93.69,-96.75,-97.69,-94.81,-97.44,,-87.44,-89.38,-88.0,-89.12,-90.88,-88.62,-89.06,,-77.60085648,1.38,-0.81,-2.88,-7.06,-5.88,-6.75,-10.5,,7.69,7.44,-1.88,-2.88,-7.81,-10.56,-9.62,,4.69,6.94,-1.0,-5.75,-6.25,-8.25,-7.94,,-8.62,-3.88,-5.44,-7.75,-9.12,-9.69,-10.62,
9,40.54,13.91,1.88,30.0,222.0,0.0,0.0,,,,,0.0,2.0,32080.0,127.0,252.0,15.0,2.0,18.62,-75.5,5,4,3,6,2.0,0.0,1.0,,-65.19,-67.44,-76.62,-76.69,-78.06,-82.12,-78.62,,-77.25,-80.69,-86.88,-89.94,-93.81,-91.94,-90.62,,-74.06,-76.75,-86.44,-88.06,-89.88,-89.94,-87.88,,-78.12,-78.69,-85.81,-88.19,-91.5,-92.0,-89.0,,-80.11007051,19.25,14.81,10.19,6.31,8.12,3.06,3.44,,12.62,4.25,4.25,-0.62,-4.31,-0.81,-4.38,,19.06,14.38,9.19,3.75,-0.06,5.06,2.19,,9.44,5.62,1.56,-0.88,-10.75,-3.56,-6.75,
10,51.37,18.88,2.24,13.0,198.0,84.0,0.0,,,,,0.0,11.82,39917.0,135.0,296.0,14.52,2.0,15.25,-75.62,4,5,3,1,2.0,0.0,6.0,,-66.12,-67.56,-74.0,-77.38,-77.62,-80.88,-75.38,,-76.56,-78.38,-86.19,-88.69,-88.69,-92.75,-86.56,,-73.38,-74.25,-84.0,-85.62,-87.12,-88.12,-84.5,,-79.44,-80.0,-86.62,-90.75,-89.81,-95.19,-89.12,,-77.1209537,15.44,11.88,12.88,6.19,8.88,1.12,2.25,,5.12,9.31,1.62,-0.12,-1.38,0.44,4.94,,13.75,15.19,10.5,4.94,2.75,5.94,4.38,,6.75,5.38,0.19,-6.75,-9.44,-9.56,-4.5,
11,120.41,13.3,2.97,10.0,0.0,572.0,0.0,,,,,0.0,7.4,110573.0,190.0,581.0,13.08,3.0,7.75,-77.88,0,6,1,2,5.0,4.0,3.0,,-73.56,-83.38,-84.38,-89.62,-88.19,-90.31,-93.62,,-70.19,-81.12,-84.88,-89.81,-85.75,-90.0,-93.5,,-81.06,-90.12,-94.94,-97.94,-95.5,-100.19,-101.56,,-68.75,-75.06,-85.25,-88.44,-83.0,-88.5,-89.62,,-78.12511607,-1.25,-5.19,-6.62,-10.75,-9.56,-9.38,-11.56,,2.69,-1.06,-5.0,-10.06,-7.25,-10.81,-8.94,,6.38,-0.44,-6.12,-8.81,-6.06,-9.31,-10.69,,7.06,8.25,-6.94,-5.0,-5.12,-5.5,-8.94,
12,129.46,11.05,3.9,22.0,0.0,0.0,628.0,,,,,0.0,11.23,122406.0,188.0,651.0,10.6,4.0,12.5,-79.5,1,6,5,4,0.0,2.0,3.0,,-71.69,-76.44,-77.44,-83.0,-82.88,-81.44,-87.38,,-81.06,-73.25,-80.12,-80.88,-80.12,-82.94,-91.56,,-90.94,-93.75,-92.0,-90.06,-94.88,-93.44,-96.5,,-74.62,-80.88,-85.69,-78.5,-84.0,-85.19,-86.31,,-78.5968573,13.19,7.88,5.12,5.5,-2.12,4.94,0.44,,3.88,12.75,9.44,8.38,7.62,1.0,-1.0,,-1.75,2.12,4.12,8.0,-6.06,1.0,2.06,,5.62,7.38,1.19,12.06,0.62,-1.12,2.44,
