Date & Time,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature3_5,feature3_6,feature3_7,feature3_8,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20_0,feature20_1,feature20_2,feature20_3,feature20_4,feature20_5,feature20_6,feature20_7,feature28_0,feature28_1,feature28_2,feature28_3,feature28_4,feature28_5,feature28_6,feature28_7,feature36_0,feature36_1,feature36_2,feature36_3,feature36_4,feature36_5,feature36_6,feature36_7,feature44_0,feature44_1,feature44_2,feature44_3,feature44_4,feature44_5,feature44_6,feature44_7,feature52_0,feature52_1,feature52_2,feature52_3,feature52_4,feature52_5,feature52_6,feature52_7,feature60,feature61_0,feature61_1,feature61_2,feature61_3,feature61_4,feature61_5,feature61_6,feature61_7,feature69_0,feature69_1,feature69_2,feature69_3,feature69_4,feature69_5,feature69_6,feature69_7,feature77_0,feature77_1,feature77_2,feature77_3,feature77_4,feature77_5,feature77_6,feature77_7,feature85_0,feature85_1,feature85_2,feature85_3,feature85_4,feature85_5,feature85_6,feature85_7
0,152.5,11.68,2.97,17.0,0.0,960.0,0.0,,,,,0.0,8.74,211170.0,216.0,976.0,11.78,3.0,2.0,-80.0,1,3,2,4,0.0,5.0,6.0,,-74.88,-87.5,-80.12,-89.81,-85.69,-91.38,-90.69,,-78.19,-90.69,-84.88,-94.56,-89.38,-93.19,-93.12,,-84.81,-99.44,-93.06,-101.31,-97.5,-101.38,-101.19,,-78.56,-92.88,-87.69,-96.88,-92.69,-95.75,-94.5,,-75.67422872,4.62,-2.44,-2.5,-2.75,-3.25,-3.62,-5.88,,-0.75,-3.25,-4.19,-5.75,-5.44,-5.19,-7.62,,0.31,-3.81,-2.75,-3.88,-4.31,-4.25,-6.38,,-2.81,-6.0,-8.75,-8.81,-9.19,-7.5,-15.25,
1,177.31,8.86,2.95,27.0,0.0,1158.0,0.0,,,,,0.0,8.58,273583.0,230.0,1189.0,11.5,3.0,4.38,-80.62,1,0,2,3,6.0,4.0,5.0,,-76.38,-84.0,-80.69,-87.88,-88.56,-92.62,-92.5,,-85.19,-90.81,-91.19,-95.94,-94.25,-99.69,-97.06,,-85.5,-94.19,-91.81,-98.88,-100.25,-104.56,-101.31,,-84.56,-94.31,-87.56,-96.0,-93.06,-102.62,-100.56,,-78.81581146,6.81,2.38,1.62,-3.81,-3.88,-9.06,-10.44,,-2.81,-5.5,-8.12,-10.0,-8.31,-13.25,-14.12,,-1.5,-4.94,-6.25,-8.0,-8.5,-11.5,-10.25,,1.5,-8.44,-2.88,-5.88,-5.5,-12.94,-12.75,
2,171.29,16.26,3.98,5.0,0.0,0.0,601.0,,,,,0.0,9.56,99584.0,164.0,607.0,14.02,4.0,17.5,-75.88,6,0,1,5,4.0,2.0,3.0,,-65.94,-68.62,-76.06,-76.12,-79.06,-81.62,-81.56,,-70.38,-73.62,-78.25,-80.38,-84.0,-80.88,-86.19,,-73.75,-72.06,-83.44,-84.5,-87.38,-86.56,-90.88,,-67.75,-72.75,-76.25,-79.69,-82.88,-80.88,-82.88,,-80.45667949,16.44,9.56,7.38,7.81,6.0,-1.56,2.44,,13.81,11.62,7.62,6.88,2.75,3.0,1.69,,14.19,17.94,7.25,7.25,3.69,1.38,1.12,,17.5,9.75,8.81,7.5,4.38,-2.19,2.0,
3,147.24,11.25,3.97,10.0,0.0,0.0,983.0,,,,,0.0,7.13,229229.0,231.0,994.0,13.04,4.0,6.12,-80.38,6,5,0,3,2.0,1.0,4.0,,-78.12,-85.5,-93.25,-93.0,-96.81,-95.56,-90.88,,-76.81,-84.0,-92.69,-93.88,-93.75,-96.81,-86.69,,-94.56,-99.38,-105.88,-97.31,-100.94,-103.38,-96.62,,-86.81,-88.81,-98.5,-92.38,-92.56,-98.81,-91.88,,-79.16917617,3.88,-3.62,-12.94,-10.81,-13.5,-12.69,-12.94,,6.62,-0.44,-7.25,-10.19,-10.44,-14.62,-12.19,,-1.75,-7.44,-14.38,-7.38,-11.81,-11.56,-11.81,,-5.88,-3.88,-11.25,-8.56,-11.62,-14.38,-13.0,
4,144.89,10.95,3.97,10.0,0.0,0.0,1080.0,,,,,0.0,9.4,251912.0,231.0,1090.0,12.36,4.0,7.0,-79.75,6,5,0,3,2.0,1.0,4.0,,-77.56,-84.88,-94.25,-93.31,-95.06,-95.94,-90.19,,-76.25,-83.19,-91.12,-92.69,-93.44,-96.81,-86.12,,-93.31,-96.12,-102.75,-101.44,-103.12,-102.25,-100.0,,-85.06,-88.88,-95.31,-91.94,-93.44,-92.81,-92.44,,-79.08117964,3.69,-3.0,-14.56,-12.12,-12.12,-13.38,-13.06,,7.38,0.31,-4.75,-8.81,-7.69,-14.19,-11.75,,-1.31,-4.75,-11.81,-11.44,-11.75,-10.06,-14.44,,-3.62,-3.0,-6.69,-6.56,-6.75,-7.75,-12.0,
5,88.46,3.65,3.95,23.0,0.0,0.0,1351.0,,,,,0.32,7.18,335242.0,244.0,1373.0,8.72,4.0,-0.75,-83.62,6,5,0,4,2.0,3.0,1.0,,-83.75,-87.12,-93.44,-91.12,-90.69,-94.88,-93.94,,-84.94,-90.06,-96.0,-88.31,-92.56,-92.75,-98.19,,-96.38,-100.25,-99.25,-95.06,-101.81,-99.75,-105.25,,-87.0,-91.25,-101.19,-90.56,-93.12,-93.25,-97.62,,-78.87640137,-1.56,-3.94,-10.5,-11.56,-9.94,-13.0,-11.19,,-1.31,-6.5,-9.62,-8.75,-8.94,-11.19,-12.38,,-5.31,-9.0,-6.88,-10.25,-11.38,-10.12,-13.25,,-4.75,-7.19,-14.25,-7.69,-12.81,-10.0,-13.38,
6,98.46,15.36,2.84,20.0,64.0,552.0,0.0,,,,,1.53,36.88,145817.0,225.0,649.0,10.91,3.0,5.5,-82.62,0,6,5,1,2.0,3.0,4.0,,-78.75,-79.75,-83.0,-85.81,-84.94,-84.81,-85.69,,-78.81,-81.31,-86.38,-86.12,-89.0,-88.94,-90.25,,-86.12,-87.75,-93.69,-96.75,-97.69,-94.81,-97.44,,-87.44,-89.38,-88.0,-89.12,-90.88,-88.62,-89.06,,-77.60085648,1.38,-0.81,-2.88,-7.06,-5.88,-6.75,-10.5,,7.69,7.44,-1.88,-2.88,-7.81,-10.56,-9.62,,4.69,6.94,-1.0,-5.75,-6.25,-8.25,-7.94,,-8.62,-3.88,-5.44,-7.75,-9.12,-9.69,-10.62,
7,93.64,7.47,2.99,6.0,0.0,966.0,0.0,,,,,0.0,9.64,209060.0,215.0,972.0,9.58,3.0,0.75,-78.38,0,3,4,5,2.0,6.0,1.0,,-78.38,-93.25,-95.62,-97.44,-93.06,-91.25,-84.44,,-83.62,-102.06,-98.62,-97.0,-95.25,-89.31,-87.0,,-87.12,-103.12,-105.44,-104.62,-101.88,-100.38,-94.69,,-84.12,-97.38,-98.25,-96.06,-95.5,-93.56,-89.06,,-76.30632599,-1.94,-9.25,-12.31,-13.94,-11.56,-11.56,-11.81,,0.44,-15.44,-11.81,-11.69,-11.62,-12.12,-12.81,,-1.94,-11.56,-12.56,-11.56,-13.06,-12.31,-13.38,,-7.81,-11.5,-11.38,-11.5,-13.31,-15.0,-13.06,
8,133.59,12.9,3.98,4.0,0.0,0.0,534.0,,,,,0.0,7.39,103290.0,192.0,539.0,12.88,4.0,24.88,-74.38,5,4,0,1,3.0,2.0,6.0,,-66.62,-70.5,-75.5,-79.06,-77.81,-81.81,-70.69,,-64.81,-78.25,-79.0,-81.31,-79.69,-84.75,-70.44,,-67.56,-80.75,-81.62,-86.75,-86.38,-90.5,-79.94,,-72.56,-74.0,-77.25,-79.25,-82.81,-86.44,-76.81,,-75.88,8.62,8.94,4.81,5.94,4.12,2.75,-1.0,,11.19,3.44,7.06,5.06,4.69,-0.44,2.56,,24.0,8.56,8.25,5.75,2.75,1.38,1.44,,3.94,3.75,4.5,6.38,0.19,-2.5,-5.69,
9,199.11,12.63,3.97,7.0,0.0,0.0,815.0,,,,,0.0,6.42,174119.0,212.0,823.0,13.76,4.0,23.0,-73.5,5,6,4,0,1.0,3.0,2.0,,-67.06,-70.06,-72.06,-74.69,-77.88,-77.0,-81.0,,-64.44,-70.62,-77.06,-81.69,-81.62,-79.56,-85.62,,-66.62,-78.38,-79.69,-80.5,-85.5,-85.12,-88.88,,-72.56,-77.0,-74.38,-75.44,-77.75,-83.62,-83.31,,-74.32409285,4.5,-0.38,4.44,4.75,5.44,2.75,-0.56,,12.94,5.75,5.25,5.69,8.0,5.0,0.25,,21.69,0.69,7.69,8.25,7.81,2.88,4.19,,2.19,-4.19,1.69,5.12,7.38,-0.69,-1.88,
