Date & Time,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature3_5,feature3_6,feature3_7,feature3_8,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20_0,feature20_1,feature20_2,feature20_3,feature20_4,feature20_5,feature20_6,feature20_7,feature28_0,feature28_1,feature28_2,feature28_3,feature28_4,feature28_5,feature28_6,feature28_7,feature36_0,feature36_1,feature36_2,feature36_3,feature36_4,feature36_5,feature36_6,feature36_7,feature44_0,feature44_1,feature44_2,feature44_3,feature44_4,feature44_5,feature44_6,feature44_7,feature52_0,feature52_1,feature52_2,feature52_3,feature52_4,feature52_5,feature52_6,feature52_7,feature60,feature61_0,feature61_1,feature61_2,feature61_3,feature61_4,feature61_5,feature61_6,feature61_7,feature69_0,feature69_1,feature69_2,feature69_3,feature69_4,feature69_5,feature69_6,feature69_7,feature77_0,feature77_1,feature77_2,feature77_3,feature77_4,feature77_5,feature77_6,feature77_7,feature85_0,feature85_1,feature85_2,feature85_3,feature85_4,feature85_5,feature85_6,feature85_7
0,113.3,10.06,2.98,11.0,0.0,1293.0,0.0,,,,,0.0,8.91,303459.0,232.0,1307.0,6.64,3.0,19.12,-78.75,3,0,2.0,4.0,6.0,5.0,1.0,,-88.12,-99.5,-76.31,-92.75,-94.25,-94.44,-91.19,,-90.44,-101.44,-81.12,-96.88,-99.12,-99.06,-96.31,,-101.5,-112.25,-90.62,-105.12,-109.19,-108.31,-107.69,,-87.69,-99.0,-74.88,-95.19,-96.0,-99.62,-93.75,,-72.02383721,16.69,-10.94,-12.81,-13.44,-14.5,-11.25,-12.31,,18.69,-10.38,-11.56,-11.44,-14.38,-12.25,-15.88,,14.38,-8.38,-13.0,-9.81,-14.38,-12.12,-16.12,,19.12,-6.62,-7.5,-12.88,-10.56,-13.69,-13.44,
1,60.86,5.89,2.97,21.0,0.0,1318.0,0.0,,,,,0.16,7.47,315396.0,235.0,1340.0,5.02,3.0,18.25,-86.38,3,0,5.0,1.0,4.0,6.0,2.0,,-89.31,-100.06,-98.12,-89.94,-90.69,-93.88,-82.5,,-89.62,-101.12,-100.12,-94.5,-98.12,-97.31,-77.44,,-101.62,-112.0,-112.31,-105.44,-106.06,-109.5,-94.06,,-89.69,-93.5,-95.31,-89.5,-92.69,-94.12,-77.44,,-72.57317438,16.88,-8.44,-13.38,-14.69,-10.75,-12.12,-13.88,,18.0,-9.12,-14.44,-14.12,-14.31,-15.19,-13.0,,15.38,-7.12,-14.94,-12.5,-11.88,-14.06,-12.88,,17.12,-0.62,-10.19,-10.69,-11.25,-12.62,-13.44,
2,59.86,6.76,2.96,24.0,0.0,1171.0,0.0,,,,,0.0,7.79,278050.0,232.0,1198.0,4.96,3.0,18.38,-87.12,3,0,5.0,4.0,1.0,6.0,2.0,,-86.62,-99.94,-95.5,-93.06,-89.75,-94.38,-80.44,,-88.81,-101.19,-98.44,-95.88,-93.5,-96.75,-77.44,,-99.25,-112.38,-106.75,-107.38,-106.44,-106.62,-94.38,,-90.31,-100.56,-96.5,-92.0,-91.5,-94.44,-77.0,,-67.96110424,18.25,-11.44,-11.31,-13.62,-13.88,-14.81,-15.06,,18.38,-10.0,-12.81,-12.25,-12.94,-15.38,-14.19,,17.62,-7.69,-9.19,-12.19,-15.38,-12.69,-14.0,,16.31,-7.81,-10.19,-10.12,-11.81,-13.12,-13.62,
3,54.98,6.24,2.97,21.0,0.0,1269.0,0.0,,,,,0.17,10.13,306365.0,237.0,1292.0,4.34,3.0,17.88,-87.38,3,0,6.0,4.0,5.0,1.0,2.0,,-88.31,-101.56,-91.31,-90.81,-97.0,-87.88,-79.56,,-88.88,-103.06,-95.44,-97.56,-100.12,-92.75,-82.31,,-100.31,-114.38,-104.69,-108.44,-108.81,-103.38,-92.44,,-93.44,-100.56,-98.12,-95.44,-102.0,-94.75,-82.38,,-68.55417879,16.31,-14.25,-13.25,-11.31,-12.44,-15.62,-15.31,,17.62,-10.25,-11.25,-13.12,-12.94,-12.94,-14.25,,15.75,-11.12,-12.56,-14.88,-11.62,-15.75,-15.0,,12.88,-8.5,-14.31,-13.25,-14.94,-15.38,-13.19,
4,41.18,5.47,2.97,22.0,0.0,1281.0,0.0,,,,,0.51,10.06,306501.0,235.0,1306.0,4.16,3.0,19.25,-87.25,3,0,5.0,4.0,2.0,1.0,6.0,,-88.06,-100.56,-97.5,-91.56,-79.56,-86.75,-91.81,,-89.5,-101.94,-98.81,-95.88,-83.19,-93.44,-97.12,,-97.56,-111.5,-112.5,-106.75,-95.44,-100.0,-103.06,,-90.25,-95.81,-95.31,-94.06,-81.12,-92.69,-94.56,,-71.08187648,17.88,-10.88,-13.56,-12.12,-11.31,-15.69,-14.12,,18.19,-7.69,-11.62,-12.31,-14.25,-10.94,-14.0,,19.56,-7.06,-15.06,-12.88,-12.31,-14.31,-11.06,,17.56,-3.19,-7.75,-10.62,-10.75,-13.12,-11.0,
5,57.33,6.27,3.0,11.0,0.0,1263.0,25.0,,,,,0.09,10.31,305633.0,235.0,1303.0,4.74,3.0,18.75,-87.75,3,0,1.0,4.0,5.0,6.0,2.0,,-89.19,-101.25,-83.62,-92.06,-95.25,-92.25,-75.38,,-90.06,-97.19,-95.25,-96.75,-96.0,-92.44,-76.62,,-99.25,-114.5,-100.19,-104.94,-111.56,-107.12,-94.0,,-89.81,-96.56,-89.5,-95.0,-98.5,-92.75,-74.5,,-72.03724398,16.12,-10.94,-10.56,-12.31,-13.38,-13.31,-11.94,,16.81,-5.44,-14.31,-12.62,-11.69,-11.88,-14.06,,16.38,-10.81,-11.5,-11.25,-15.5,-13.94,-13.06,,14.56,-4.44,-11.38,-12.75,-15.44,-14.0,-13.19,
6,52.52,6.28,2.96,30.0,0.0,1333.0,0.0,,,,,0.33,11.27,327183.0,240.0,1363.0,5.14,3.0,19.88,-87.0,3,0,1.0,5.0,6.0,4.0,2.0,,-88.69,-100.19,-86.5,-97.38,-90.44,-93.19,-79.25,,-89.56,-97.75,-91.69,-99.12,-95.69,-98.25,-81.56,,-99.19,-112.5,-103.5,-108.81,-104.56,-104.38,-89.06,,-86.44,-93.81,-92.25,-96.62,-95.88,-95.75,-79.38,,-72.57515944,17.06,-8.75,-11.81,-13.56,-12.0,-14.81,-14.94,,19.31,-5.31,-11.0,-13.12,-12.06,-14.5,-13.62,,16.88,-8.81,-14.5,-15.56,-14.31,-12.06,-14.62,,20.06,-0.12,-11.62,-11.06,-12.69,-13.88,-14.12,
7,64.02,6.08,2.97,18.0,0.0,1335.0,0.0,,,,,0.08,8.45,328827.0,243.0,1352.0,5.16,3.0,18.88,-80.38,3,0,2.0,6.0,5.0,1.0,4.0,,-89.75,-99.06,-72.06,-91.12,-94.69,-94.19,-94.31,,-93.31,-98.62,-80.81,-97.5,-99.0,-96.38,-98.44,,-96.31,-112.31,-93.19,-106.06,-109.19,-102.69,-104.75,,-88.5,-98.62,-79.12,-94.0,-97.75,-96.5,-94.5,,-75.06586499,16.25,-8.94,-6.81,-12.0,-11.5,-15.38,-15.19,,13.56,-9.62,-13.62,-13.25,-13.38,-13.88,-16.38,,19.44,-8.94,-14.5,-13.12,-14.0,-13.5,-14.5,,19.19,-4.06,-15.12,-10.69,-13.75,-12.81,-15.19,
8,61.4,5.46,2.96,27.0,0.0,1347.0,0.0,,,,,0.0,7.71,328307.0,239.0,1374.0,4.6,3.0,19.38,-88.25,3,0,4.0,6.0,5.0,2.0,1.0,,-88.88,-102.06,-91.88,-91.69,-95.19,-76.88,-94.0,,-90.06,-98.44,-96.31,-98.06,-100.5,-79.88,-96.38,,-98.56,-112.69,-104.56,-107.19,-109.88,-93.62,-103.81,,-89.06,-97.44,-92.62,-95.5,-98.31,-78.19,-97.19,,-74.52961973,17.25,-11.88,-11.62,-12.31,-12.75,-13.25,-14.38,,17.31,-8.75,-14.31,-13.62,-14.94,-12.94,-13.25,,17.25,-8.5,-13.94,-14.12,-15.12,-14.88,-13.69,,19.0,-2.69,-12.88,-12.12,-15.06,-14.25,-13.12,
9,51.18,5.31,2.98,16.0,0.0,1339.0,0.0,,,,,0.0,10.04,330883.0,244.0,1355.0,4.8,3.0,19.0,-88.88,3,0,1.0,5.0,4.0,6.0,2.0,,-90.19,-100.75,-92.5,-97.19,-90.69,-94.06,-78.62,,-89.62,-100.56,-97.19,-98.44,-96.81,-100.44,-81.06,,-97.69,-112.31,-102.75,-110.88,-103.88,-105.88,-91.19,,-89.12,-95.31,-92.56,-94.62,-93.31,-96.56,-76.69,,-74.06499090000001,16.19,-12.56,-14.88,-14.31,-12.12,-16.06,-15.69,,17.56,-11.94,-13.56,-12.44,-14.88,-14.81,-13.25,,19.0,-9.19,-12.94,-15.88,-13.06,-12.19,-12.75,,19.44,0.0,-9.0,-10.62,-14.62,-13.06,-12.25,
10,67.12,6.01,2.98,15.0,0.0,1329.0,0.0,,,,,0.0,7.58,323081.0,240.0,1344.0,4.62,3.0,19.62,-87.0,3,0,2.0,6.0,4.0,1.0,5.0,,-91.94,-100.38,-73.81,-90.94,-94.81,-92.44,-99.06,,-90.56,-98.19,-79.31,-97.0,-97.56,-98.0,-100.06,,-97.88,-112.81,-93.12,-106.38,-106.62,-105.0,-109.0,,-86.75,-97.94,-80.69,-96.69,-91.88,-98.56,-97.62,,-74.59432159,14.19,-9.88,-8.94,-11.31,-15.06,-13.81,-16.06,,15.94,-9.44,-12.06,-13.06,-14.88,-14.62,-13.62,,17.0,-8.88,-14.62,-13.88,-16.19,-14.44,-14.12,,20.25,-3.25,-15.62,-13.06,-12.06,-13.31,-13.31,
