Date & Time,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature3_5,feature3_6,feature3_7,feature3_8,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20_0,feature20_1,feature20_2,feature20_3,feature20_4,feature20_5,feature20_6,feature20_7,feature28_0,feature28_1,feature28_2,feature28_3,feature28_4,feature28_5,feature28_6,feature28_7,feature36_0,feature36_1,feature36_2,feature36_3,feature36_4,feature36_5,feature36_6,feature36_7,feature44_0,feature44_1,feature44_2,feature44_3,feature44_4,feature44_5,feature44_6,feature44_7,feature52_0,feature52_1,feature52_2,feature52_3,feature52_4,feature52_5,feature52_6,feature52_7,feature60,feature61_0,feature61_1,feature61_2,feature61_3,feature61_4,feature61_5,feature61_6,feature61_7,feature69_0,feature69_1,feature69_2,feature69_3,feature69_4,feature69_5,feature69_6,feature69_7,feature77_0,feature77_1,feature77_2,feature77_3,feature77_4,feature77_5,feature77_6,feature77_7,feature85_0,feature85_1,feature85_2,feature85_3,feature85_4,feature85_5,feature85_6,feature85_7
0,97.66,11.58,3.93,13.0,0.0,0.0,509.0,,,,,0.0,9.16,89052.0,170.0,523.0,12.88,4.0,16.62,-76.5,6,0,5.0,1.0,2.0,3.0,4.0,,-77.31,-74.19,-82.75,-79.06,-90.44,-85.69,-83.19,,-69.19,-72.75,-82.62,-80.31,-86.0,-85.56,-88.0,,-81.94,-81.62,-95.69,-90.62,-97.88,-95.94,-98.06,,-66.06,-71.06,-77.69,-77.81,-80.94,-81.25,-82.06,,-76.691858,0.31,9.31,-0.81,2.88,-9.38,-15.44,-11.19,,12.31,12.75,0.0,4.31,-3.06,-12.06,-10.62,,8.19,9.19,-4.31,0.62,-11.0,-13.81,-12.12,,16.94,15.06,5.56,5.5,0.25,-5.0,-8.12,
1,116.02,12.07,3.83,32.0,0.0,0.0,530.0,,,,,0.0,9.09,93167.0,166.0,562.0,12.84,4.0,15.88,-77.25,6,0,1.0,5.0,2.0,4.0,3.0,,-74.06,-76.56,-80.94,-85.31,-89.31,-89.19,-89.31,,-74.19,-77.44,-79.44,-81.25,-88.19,-88.12,-84.0,,-86.75,-89.19,-91.06,-93.44,-96.44,-95.88,-95.94,,-70.44,-75.81,-77.94,-78.5,-84.69,-85.69,-83.81,,-78.45842873,9.94,7.25,0.0,-0.88,-9.5,-13.88,-14.12,,10.44,4.62,5.25,2.31,-7.62,-9.31,-9.56,,2.44,-1.06,-1.06,-3.06,-7.88,-13.06,-12.31,,14.19,8.56,5.88,6.62,-4.25,-15.0,-12.0,
2,101.55,12.23,3.9,16.0,0.0,0.0,474.0,,,,,0.23,11.2,80537.0,164.0,490.0,12.6,4.0,11.0,-77.75,6,0,1.0,5.0,2.0,4.0,3.0,,-74.5,-74.19,-80.94,-83.44,-86.44,-86.38,-86.44,,-77.06,-78.5,-82.75,-85.44,-89.25,-85.31,-87.94,,-83.19,-84.0,-91.69,-95.94,-98.0,-90.88,-94.94,,-71.25,-75.12,-79.69,-83.94,-82.69,-79.62,-81.19,,-77.9599025,8.5,8.69,2.44,-1.88,-8.31,-12.69,-14.5,,3.69,5.5,2.25,-2.81,-7.88,-13.81,-14.19,,7.62,4.75,-1.56,-6.88,-12.12,-11.25,-13.81,,9.12,5.5,-0.56,-4.94,-5.69,-12.81,-13.38,
3,92.75,11.36,3.94,10.0,0.0,0.0,503.0,,,,,0.22,10.94,88136.0,172.0,513.0,12.28,4.0,13.0,-77.12,6,0,1.0,5.0,2.0,4.0,3.0,,-74.19,-74.06,-82.38,-81.25,-85.12,-83.94,-83.0,,-73.31,-73.94,-80.81,-84.5,-85.62,-84.5,-80.62,,-84.5,-81.38,-91.44,-93.88,-95.88,-98.06,-93.0,,-69.12,-73.56,-78.31,-81.56,-81.69,-83.81,-86.62,,-75.87730201,5.38,8.31,-3.12,0.69,-5.75,-13.06,-15.5,,8.75,9.56,-0.44,-2.0,-8.06,-13.81,-11.81,,5.56,11.56,-2.69,-2.75,-8.06,-13.06,-13.69,,15.31,11.06,5.12,2.88,1.0,-8.62,-12.06,
4,99.29,12.56,3.8,11.0,0.0,73.0,445.0,,,,,0.0,14.56,93149.0,176.0,528.0,13.57,3.0,17.38,-77.5,6,0,5.0,1.0,2.0,4.0,3.0,,-72.38,-75.88,-81.69,-81.56,-85.5,-82.94,-83.19,,-72.38,-78.06,-84.19,-84.0,-89.19,-81.69,-80.62,,-85.25,-87.19,-92.19,-91.88,-99.06,-90.12,-92.81,,-67.5,-74.5,-80.19,-80.44,-83.19,-83.25,-86.69,,-76.62,10.06,6.38,-1.44,-1.25,-7.31,-12.94,-13.88,,8.56,4.5,-2.25,-2.81,-11.5,-11.38,-12.62,,2.81,2.12,-3.06,-4.31,-14.44,-11.94,-15.31,,18.19,11.25,4.62,4.5,-2.0,-7.31,-11.31,
5,93.59,15.14,2.97,7.0,0.0,447.0,0.0,,,,,0.0,5.9,76482.0,168.0,455.0,14.62,3.0,9.88,-78.5,6,0,1.0,5.0,2.0,4.0,3.0,,-73.75,-77.0,-79.12,-81.62,-86.5,-87.44,-82.81,,-77.56,-77.31,-85.38,-86.31,-93.81,-91.56,-89.62,,-86.0,-85.81,-91.0,-95.94,-92.25,-96.5,-95.19,,-77.5,-80.69,-83.69,-83.19,-88.5,-87.06,-90.06,,-77.25,8.06,7.88,1.75,-0.75,-8.38,-13.44,-12.62,,7.75,7.62,-2.88,-2.88,-10.88,-12.88,-12.94,,7.25,8.38,-1.0,-3.94,-5.62,-12.38,-12.94,,6.19,5.88,1.31,1.19,-6.06,-7.94,-12.0,
6,114.42,15.24,3.26,4.0,0.0,367.0,140.0,,,,,0.0,9.02,90303.0,177.0,511.0,12.92,4.0,25.62,-67.0,3,4,2.0,5.0,1.0,0.0,6.0,,-61.0,-66.44,-72.31,-76.62,-75.81,-79.06,-77.06,,-70.75,-75.31,-79.62,-79.5,-84.38,-85.31,-81.69,,-71.38,-76.06,-82.31,-86.69,-85.44,-88.94,-84.25,,-75.81,-72.0,-81.12,-86.56,-86.25,-89.75,-86.25,,-74.62,26.5,20.81,10.75,5.88,4.94,1.19,-2.38,,18.56,12.94,7.25,4.31,-2.31,-5.88,-2.75,,23.12,19.25,6.94,4.81,4.75,-0.69,-0.62,,11.12,16.19,2.0,-2.62,-2.5,-10.69,-11.94,
7,114.62,17.36,2.66,293.0,0.0,0.0,363.0,,,,,1.83,25.0,129408.0,196.0,660.0,12.35,1.0,26.0,-71.62,3,4,2.0,1.0,5.0,0.0,6.0,,-58.88,-65.0,-71.06,-73.69,-75.44,-77.5,-75.44,,-65.88,-71.25,-76.94,-80.88,-80.88,-81.44,-80.38,,-70.25,-76.25,-81.81,-84.75,-86.81,-87.5,-84.62,,-71.94,-73.25,-82.31,-83.88,-85.44,-85.31,-86.19,,-77.23565138,27.62,22.31,14.94,6.69,8.06,3.38,1.0,,22.31,15.12,5.81,-0.25,1.75,0.31,-5.0,,22.62,18.31,11.56,1.81,3.94,-0.12,-1.81,,13.94,10.62,0.38,-2.62,-4.44,-7.19,-14.5,
8,76.3,18.67,2.33,267.0,0.0,0.0,213.0,,,,,0.0,16.95,86977.0,182.0,479.0,13.0,4.0,24.12,-74.0,3,4,2.0,5.0,1.0,0.0,6.0,,-62.19,-70.62,-74.62,-79.44,-79.0,-80.0,-82.31,,-67.75,-76.81,-77.75,-83.81,-82.38,-86.12,-83.69,,-73.5,-79.5,-84.62,-90.44,-87.62,-89.38,-90.0,,-73.38,-77.69,-79.69,-84.75,-85.69,-88.69,-81.06,,-77.32776913,23.94,16.19,8.75,2.0,1.38,-3.69,-10.88,,18.62,10.44,6.38,-0.94,0.5,-6.56,-10.25,,21.69,16.88,8.12,1.88,1.88,-2.19,-8.44,,10.44,6.56,3.75,-5.38,-4.56,-13.31,-14.19,
9,79.75,15.54,3.91,12.0,0.0,0.0,367.0,,,,,0.0,22.55,69191.0,183.0,379.0,13.15,4.0,21.5,-77.0,3,4,2.0,1.0,5.0,0.0,6.0,,-69.12,-74.94,-77.88,-81.5,-83.19,-83.69,-84.69,,-64.62,-75.75,-77.81,-79.38,-83.44,-81.5,-84.69,,-72.69,-84.69,-82.06,-85.19,-89.5,-87.56,-90.06,,-64.25,-73.56,-78.69,-78.5,-81.69,-80.69,-81.75,,-77.00080407,16.75,10.88,6.25,0.75,-1.44,-6.88,-13.5,,22.0,11.94,7.62,4.5,0.25,-2.0,-11.38,,22.0,12.12,9.62,5.62,1.62,-1.25,-6.5,,19.5,9.81,4.62,1.5,-4.31,-5.88,-15.5,
