Date & Time,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature3_5,feature3_6,feature3_7,feature3_8,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20_0,feature20_1,feature20_2,feature20_3,feature20_4,feature20_5,feature20_6,feature20_7,feature28_0,feature28_1,feature28_2,feature28_3,feature28_4,feature28_5,feature28_6,feature28_7,feature36_0,feature36_1,feature36_2,feature36_3,feature36_4,feature36_5,feature36_6,feature36_7,feature44_0,feature44_1,feature44_2,feature44_3,feature44_4,feature44_5,feature44_6,feature44_7,feature52_0,feature52_1,feature52_2,feature52_3,feature52_4,feature52_5,feature52_6,feature52_7,feature60,feature61_0,feature61_1,feature61_2,feature61_3,feature61_4,feature61_5,feature61_6,feature61_7,feature69_0,feature69_1,feature69_2,feature69_3,feature69_4,feature69_5,feature69_6,feature69_7,feature77_0,feature77_1,feature77_2,feature77_3,feature77_4,feature77_5,feature77_6,feature77_7,feature85_0,feature85_1,feature85_2,feature85_3,feature85_4,feature85_5,feature85_6,feature85_7
0,2.51,3.84,1.73,26.0,72.0,0.0,0.0,,,,,0.0,2.04,2791.0,28.0,98.0,14.24,1.0,14.88,-76.75,2,1,3,0,5.0,4.0,6.0,,-72.25,-80.12,-92.69,-86.94,-89.38,-94.31,-89.88,,-78.75,-84.0,-96.06,-89.88,-91.25,-96.25,-90.06,,-79.31,-89.12,-91.94,-89.75,-92.06,-94.5,-94.25,,-76.44,-85.69,-92.38,-88.25,-91.88,-92.44,-92.69,,-78.92297417,14.81,5.5,-5.31,-3.88,-6.31,-8.31,-14.69,,10.81,1.44,-6.62,-4.38,-6.25,-9.19,-15.19,,14.06,3.31,2.94,2.19,-0.31,-2.56,-8.25,,13.12,2.19,-2.31,-0.19,-5.0,-3.56,-7.75,
1,6.34,9.09,1.7,13.0,30.0,0.0,0.0,,,,,0.0,6.98,3165.0,74.0,43.0,14.36,2.0,15.75,-77.5,2,1,3,0,5.0,4.0,6.0,,-71.0,-77.75,-92.56,-84.25,-88.06,-93.94,-90.31,,-78.88,-85.75,-96.19,-91.31,-92.19,-96.19,-88.06,,-80.19,-88.38,-93.06,-90.88,-91.81,-95.81,-93.81,,-79.69,-88.56,-94.19,-91.38,-92.75,-96.56,-96.75,,-78.87984742,17.19,6.88,-4.06,-2.62,-6.25,-8.56,-14.44,,10.06,-0.88,-7.56,-7.5,-7.69,-10.31,-13.81,,14.25,5.12,2.19,1.38,-0.31,-3.31,-6.06,,9.5,-1.12,-3.0,-2.94,-5.75,-8.19,-14.12,
2,69.06,16.14,2.04,2.0,464.0,21.0,0.0,,,,,0.0,18.14,86941.0,178.0,488.0,13.62,2.0,6.62,-76.12,6,5,4,0,1.0,3.0,2.0,,-73.56,-86.06,-90.56,-90.12,-91.44,-93.56,-83.06,,-80.12,-93.12,-99.31,-96.56,-97.69,-101.94,-97.5,,-81.25,-92.06,-100.25,-100.0,-98.56,-103.94,-100.69,,-79.69,-90.75,-101.75,-96.31,-95.25,-99.62,-87.0,,-76.22949739,1.94,-5.38,-6.0,-10.38,-11.88,-11.12,-13.69,,2.81,-3.88,-10.75,-10.44,-10.69,-11.19,-14.75,,2.38,-1.94,-7.31,-13.0,-12.31,-13.69,-13.25,,1.56,-6.5,-14.0,-11.94,-13.5,-13.25,-13.75,
3,110.9,17.04,1.95,26.0,538.0,0.0,0.0,,,,,0.0,11.72,108077.0,191.0,565.0,14.57,2.0,9.38,-72.75,1,3,0,5,6.0,4.0,2.0,,-71.44,-91.75,-91.56,-87.44,-90.69,-94.69,-93.69,,-80.31,-92.38,-92.06,-86.25,-91.0,-92.0,-92.44,,-79.5,-99.69,-96.31,-98.19,-98.56,-102.69,-101.19,,-76.56,-96.94,-97.06,-98.94,-96.0,-97.88,-94.69,,-74.04324664,9.75,-11.81,-12.62,-15.12,-15.06,-14.94,-14.19,,-3.38,-16.0,-15.94,-16.12,-14.75,-15.88,-15.44,,10.69,-8.75,-9.31,-11.0,-11.44,-12.06,-14.0,,4.44,-13.88,-13.81,-15.06,-15.0,-13.12,-14.19,
4,158.97,14.14,2.9,35.0,0.0,640.0,0.0,,,,,0.0,6.49,125707.0,185.0,679.0,14.58,3.0,24.75,-76.25,1,2,0,3,6.0,5.0,4.0,,-58.31,-71.5,-74.5,-76.75,-77.88,-78.81,-79.38,,-78.5,-87.5,-84.5,-92.0,-90.94,-95.38,-96.25,,-73.31,-85.56,-85.06,-89.31,-89.38,-91.81,-91.38,,-75.38,-82.12,-83.81,-88.31,-86.75,-90.69,-89.44,,-82.13095128,27.81,12.75,15.44,11.62,8.12,10.25,10.0,,9.44,-2.0,6.5,-3.06,-1.75,-5.38,-5.56,,22.12,6.81,12.25,6.25,6.44,5.19,5.25,,10.06,-0.81,6.38,-0.56,0.69,-2.31,-0.44,
5,121.09,14.15,3.1,32.0,0.0,397.0,120.0,,,,,0.0,7.38,95642.0,175.0,548.0,14.29,3.0,16.38,-79.0,1,0,6,2,5.0,4.0,3.0,,-74.06,-84.5,-87.56,-88.25,-90.69,-93.94,-93.31,,-70.25,-81.06,-86.81,-84.56,-90.25,-91.69,-92.06,,-86.06,-93.0,-92.5,-94.0,-99.69,-102.31,-100.94,,-72.56,-83.81,-87.56,-84.94,-92.38,-95.38,-90.69,,-83.52112013,12.31,4.0,2.31,-5.31,-1.12,-3.38,-2.44,,16.12,6.75,2.81,-1.12,-1.38,-1.44,-2.5,,8.38,1.62,4.06,-2.5,-4.31,-4.38,-4.25,,12.44,3.5,1.44,-2.62,-3.75,-5.0,-1.5,
6,132.69,12.29,3.44,34.0,0.0,247.0,339.0,,,,,0.0,6.45,115789.0,186.0,621.0,11.68,4.0,18.5,-77.75,1,0,6,4,5.0,3.0,2.0,,-62.75,-72.94,-80.56,-84.06,-83.69,-83.81,-79.69,,-80.38,-78.56,-82.75,-90.19,-88.38,-89.75,-83.81,,-80.94,-86.31,-92.38,-101.75,-96.94,-96.38,-92.81,,-72.38,-75.81,-84.19,-86.5,-86.12,-85.0,-79.75,,-83.91114428,21.31,15.06,6.19,5.31,4.81,3.12,2.69,,7.75,11.0,7.62,1.88,1.69,0.56,0.75,,10.12,10.06,4.56,-4.5,0.12,-0.88,-4.56,,14.38,13.69,3.62,2.62,2.69,2.81,1.31,
7,141.47,15.46,3.35,13.0,0.0,352.0,240.0,,,,,0.0,9.47,104438.0,173.0,604.0,13.18,4.0,20.88,-73.25,1,0,2,6,5.0,3.0,4.0,,-61.69,-68.06,-72.62,-73.75,-75.75,-77.25,-77.25,,-75.88,-75.88,-86.69,-82.31,-90.81,-90.06,-92.19,,-79.19,-82.38,-88.25,-89.06,-93.5,-94.0,-95.62,,-63.69,-68.69,-74.38,-77.25,-78.31,-78.69,-79.94,,-85.29858144,20.56,16.44,8.75,8.12,6.69,7.81,7.25,,10.44,12.19,-1.12,5.06,-6.88,-3.94,-5.19,,9.88,11.38,-1.44,4.81,-2.06,-2.56,-2.94,,21.19,17.69,9.38,5.38,4.94,5.56,4.25,
8,189.59,14.33,3.92,19.0,0.0,0.0,670.0,,,,,0.0,10.19,123828.0,179.0,690.0,13.43,4.0,19.62,-71.5,6,5,0,1,2.0,3.0,4.0,,-63.19,-64.25,-72.44,-75.62,-75.75,-78.88,-77.69,,-65.56,-64.69,-73.62,-78.06,-76.06,-80.25,-79.88,,-71.12,-69.25,-77.88,-84.62,-83.75,-85.75,-86.38,,-64.69,-65.38,-72.5,-77.38,-75.81,-79.62,-79.81,,-69.44319884,16.69,15.19,4.94,1.12,-0.62,-5.44,-8.94,,13.0,12.38,4.19,-2.0,-2.38,-10.69,-15.19,,14.0,14.5,4.62,-1.88,-2.88,-8.88,-14.56,,18.12,17.0,6.94,1.5,-0.31,-3.56,-7.12,
9,118.17,10.78,3.99,1.0,0.0,0.0,551.0,,,,,0.0,8.2,108389.0,196.0,552.0,13.24,4.0,12.12,-77.88,6,0,1,5,2.0,4.0,3.0,,-67.75,-75.38,-77.69,-82.44,-85.81,-75.44,-80.19,,-76.69,-79.31,-80.0,-86.5,-92.25,-83.12,-82.44,,-77.0,-85.94,-90.19,-92.62,-97.56,-93.75,-95.06,,-81.19,-79.75,-87.25,-90.38,-86.31,-88.06,-87.31,,-75.1704295,13.38,5.56,2.69,-2.5,-7.31,-12.75,-13.44,,6.31,1.5,4.06,-3.5,-12.5,-13.0,-14.56,,9.69,4.12,2.25,0.31,-8.62,-11.5,-13.88,,2.69,5.94,-1.88,-5.0,-1.19,-14.44,-14.44,
