Date & Time,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature3_5,feature3_6,feature3_7,feature3_8,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20_0,feature20_1,feature20_2,feature20_3,feature20_4,feature20_5,feature20_6,feature20_7,feature28_0,feature28_1,feature28_2,feature28_3,feature28_4,feature28_5,feature28_6,feature28_7,feature36_0,feature36_1,feature36_2,feature36_3,feature36_4,feature36_5,feature36_6,feature36_7,feature44_0,feature44_1,feature44_2,feature44_3,feature44_4,feature44_5,feature44_6,feature44_7,feature52_0,feature52_1,feature52_2,feature52_3,feature52_4,feature52_5,feature52_6,feature52_7,feature60,feature61_0,feature61_1,feature61_2,feature61_3,feature61_4,feature61_5,feature61_6,feature61_7,feature69_0,feature69_1,feature69_2,feature69_3,feature69_4,feature69_5,feature69_6,feature69_7,feature77_0,feature77_1,feature77_2,feature77_3,feature77_4,feature77_5,feature77_6,feature77_7,feature85_0,feature85_1,feature85_2,feature85_3,feature85_4,feature85_5,feature85_6,feature85_7
0,24.16,9.44,3.4,32.0,0.0,210.0,269.0,,,,,0.0,13.36,102724.0,201.0,510.0,9.4,3.0,6.75,-84.62,2,1,6.0,5.0,0.0,3.0,4.0,,-87.19,-86.38,-99.69,-97.25,-97.94,-94.44,-94.81,,-87.31,-91.31,-98.38,-91.94,-95.0,-98.62,-98.62,,-93.38,-99.19,-105.94,-101.62,-103.5,-105.44,-106.44,,-86.56,-91.44,-96.44,-98.88,-97.81,-100.06,-100.06,,-84.24885479999999,1.06,1.25,-8.44,-10.75,-9.5,-6.25,-9.88,,4.38,-1.38,-4.56,-5.38,-6.12,-7.25,-12.44,,3.88,-3.44,-4.81,-6.5,-5.62,-8.88,-14.31,,6.38,1.75,-1.19,-6.94,-6.44,-7.62,-12.62,
1,50.26,13.75,2.86,30.0,0.0,384.0,0.0,,,,,0.0,14.04,78836.0,190.0,415.0,13.28,3.0,9.38,-81.25,2,1,6.0,0.0,3.0,4.0,5.0,,-82.56,-88.31,-95.38,-96.5,-97.38,-95.31,-100.69,,-81.06,-91.56,-94.94,-94.88,-99.75,-99.38,-99.44,,-94.44,-97.88,-109.62,-102.81,-110.62,-109.19,-106.31,,-83.25,-89.88,-97.12,-96.56,-99.5,-99.69,-102.19,,-84.2245252,6.0,1.25,-3.94,-9.75,-8.56,-10.12,-11.69,,9.62,-1.81,-1.69,-7.25,-10.12,-11.62,-12.38,,3.0,-1.0,-11.5,-8.62,-15.38,-16.0,-11.81,,7.94,0.81,-3.62,-5.19,-9.0,-15.0,-15.5,
2,45.3,10.45,2.86,33.0,0.0,443.0,0.0,,,,,0.0,9.09,97882.0,206.0,476.0,12.08,3.0,10.12,-80.88,2,1,6.0,0.0,4.0,3.0,5.0,,-81.81,-89.38,-92.75,-96.38,-95.75,-99.25,-101.06,,-80.69,-89.56,-94.12,-93.94,-98.62,-100.31,-99.44,,-92.0,-96.44,-107.75,-101.62,-109.5,-106.69,-105.56,,-82.38,-90.88,-95.94,-96.81,-96.69,-99.62,-102.12,,-83.27916932,6.12,0.75,-1.06,-9.62,-10.19,-10.44,-11.62,,9.88,1.0,-0.38,-5.94,-11.25,-10.69,-12.0,,4.88,0.88,-9.0,-6.38,-15.38,-10.94,-11.12,,7.94,-0.31,-2.31,-5.81,-11.0,-10.69,-15.75,
3,43.53,9.19,2.88,32.0,0.0,494.0,0.0,,,,,0.0,5.9,106243.0,202.0,525.0,10.96,1.0,8.75,-81.75,2,1,6.0,0.0,3.0,5.0,4.0,,-81.81,-86.56,-93.0,-94.56,-97.75,-98.81,-97.88,,-83.06,-88.88,-94.94,-93.44,-99.44,-97.81,-101.19,,-95.62,-97.44,-110.94,-102.25,-109.25,-104.38,-105.5,,-84.44,-89.12,-95.81,-96.88,-99.25,-96.31,-99.19,,-83.56412238,6.81,4.75,-1.69,-7.69,-8.94,-10.62,-12.62,,8.44,1.06,-1.56,-5.0,-8.62,-9.62,-12.75,,1.12,-1.0,-11.81,-7.44,-13.19,-9.62,-11.5,,6.56,1.12,-1.69,-6.25,-10.0,-9.75,-14.56,
4,49.06,9.11,2.91,30.0,0.0,664.0,0.0,,,,,0.0,7.65,149221.0,215.0,694.0,10.28,3.0,7.75,-83.38,2,1,6.0,3.0,0.0,4.0,5.0,,-87.19,-88.5,-99.06,-96.31,-98.19,-93.19,-97.38,,-82.94,-92.38,-96.0,-102.75,-97.0,-99.12,-98.75,,-92.94,-98.69,-110.06,-106.56,-102.75,-108.5,-104.81,,-85.44,-95.69,-97.38,-101.0,-100.25,-98.19,-102.56,,-83.21801525,1.19,1.5,-7.5,-6.94,-11.44,-8.0,-8.5,,8.5,-2.25,-2.25,-12.62,-9.12,-10.81,-11.0,,4.0,-2.12,-11.5,-10.94,-7.38,-15.5,-10.38,,4.75,-5.69,-4.12,-12.44,-9.44,-12.81,-15.69,
5,57.66,14.14,2.43,18.0,262.0,245.0,0.0,,,,,0.0,8.67,107991.0,206.0,525.0,13.73,3.0,8.12,-82.62,2,1,6.0,0.0,5.0,3.0,4.0,,-84.75,-89.69,-94.75,-95.81,-102.31,-98.81,-95.38,,-83.44,-91.38,-95.62,-93.94,-96.31,-99.0,-100.94,,-94.56,-96.94,-108.88,-102.56,-106.0,-109.06,-107.19,,-84.38,-92.12,-98.12,-103.31,-103.0,-101.81,-101.56,,-83.79132032,4.25,0.38,-4.5,-9.38,-14.19,-9.19,-10.06,,7.31,-1.81,-3.5,-6.19,-8.38,-8.81,-12.94,,2.31,-0.38,-11.31,-7.31,-11.69,-12.75,-13.81,,6.38,-1.38,-5.44,-12.88,-15.5,-12.69,-15.69,
6,57.78,14.34,2.87,35.0,0.0,486.0,0.0,,,,,0.0,13.36,99062.0,190.0,522.0,13.84,3.0,8.25,-81.88,2,1,6.0,0.0,3.0,5.0,4.0,,-81.69,-88.12,-94.25,-97.56,-96.12,-96.12,-97.56,,-81.31,-91.06,-95.5,-94.56,-100.0,-97.19,-101.69,,-94.06,-95.56,-113.06,-100.56,-104.94,-103.81,-106.88,,-82.12,-90.31,-96.25,-97.38,-98.25,-100.0,-100.12,,-83.93181319,7.06,2.25,-2.75,-10.62,-5.75,-7.62,-11.06,,9.75,-1.5,-2.38,-7.06,-9.5,-9.62,-14.06,,3.25,1.25,-14.0,-5.25,-8.75,-9.56,-14.25,,7.94,0.0,-2.19,-5.88,-9.56,-13.06,-14.5,
7,65.58,12.93,2.99,3.0,0.0,563.0,0.0,,,,,0.0,8.19,114529.0,202.0,566.0,13.26,3.0,9.5,-81.12,2,1,6.0,0.0,5.0,3.0,4.0,,-85.12,-91.0,-94.56,-95.75,-97.62,-97.94,-98.12,,-81.19,-91.81,-94.81,-95.06,-99.88,-103.38,-98.06,,-95.5,-96.25,-111.94,-101.06,-102.94,-109.19,-104.56,,-82.0,-91.38,-95.06,-97.0,-99.44,-100.81,-99.69,,-83.11235224,3.44,-0.69,-2.38,-8.31,-7.69,-8.12,-11.75,,9.5,-2.06,-0.94,-7.31,-12.56,-13.38,-10.25,,1.69,0.19,-13.38,-6.12,-8.31,-13.56,-11.5,,8.0,-1.44,-0.62,-5.56,-12.94,-12.06,-13.31,
8,65.97,12.84,2.88,36.0,0.0,541.0,0.0,,,,,0.0,8.71,107033.0,185.0,577.0,13.8,3.0,7.5,-82.62,2,1,6.0,3.0,0.0,5.0,4.0,,-83.06,-88.56,-96.31,-96.5,-98.75,-103.0,-97.38,,-83.81,-94.19,-96.19,-100.31,-96.0,-101.12,-101.69,,-96.81,-99.56,-110.62,-108.12,-103.88,-104.12,-108.12,,-85.56,-95.69,-101.25,-102.19,-100.81,-101.31,-100.81,,-83.35936934,5.38,2.94,-4.44,-6.06,-10.88,-13.38,-10.81,,7.25,-4.62,-2.5,-9.62,-7.31,-13.0,-13.75,,-0.25,-3.62,-11.44,-11.69,-9.06,-9.38,-14.94,,3.94,-6.5,-6.56,-13.5,-9.19,-14.62,-15.06,
9,63.01,13.63,2.99,3.0,0.0,497.0,0.0,,,,,0.0,10.26,100443.0,201.0,499.0,13.62,3.0,7.38,-82.38,2,1,6.0,0.0,3.0,5.0,4.0,,-84.69,-88.88,-97.38,-97.19,-96.88,-99.69,-94.88,,-82.75,-92.75,-95.69,-96.12,-99.69,-100.25,-100.25,,-93.19,-95.94,-110.69,-101.88,-106.81,-102.44,-107.44,,-84.56,-92.69,-98.94,-100.5,-104.25,-103.31,-100.38,,-84.38304304,3.31,1.94,-5.75,-8.81,-7.06,-11.19,-10.0,,8.12,-3.19,-2.31,-8.56,-10.25,-12.69,-12.38,,3.81,0.12,-11.06,-6.62,-10.06,-7.31,-14.38,,7.12,-1.69,-5.19,-8.88,-13.31,-15.69,-13.44,
10,60.02,12.18,2.9,26.0,0.0,504.0,0.0,,,,,0.0,8.77,105658.0,199.0,531.0,13.56,3.0,7.88,-82.62,2,1,6.0,0.0,3.0,5.0,4.0,,-83.56,-90.06,-93.81,-96.12,-97.0,-97.38,-94.12,,-82.38,-91.06,-95.81,-94.38,-100.19,-97.62,-100.88,,-93.5,-95.88,-109.19,-100.56,-109.75,-102.12,-107.94,,-83.25,-91.12,-96.94,-98.12,-99.94,-100.31,-98.69,,-83.31815759,4.94,0.62,-2.5,-9.25,-6.25,-8.38,-7.62,,8.38,-1.25,-2.5,-6.75,-10.38,-9.69,-13.38,,4.38,0.69,-10.56,-5.25,-13.62,-7.38,-15.0,,8.0,-0.06,-3.25,-7.12,-10.25,-13.94,-12.06,
